id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
52556,oink,oink!,1982-12-27,,0.0,2,0,14,Atari 2600,Action,1982
52492,barnstorming-1982,barnstorming (1982),1982-01-01,,0.0,1,0,14,Atari 2600,Action,1982
52536,grand-prix,grand prix,1982-01-01,,0.0,3,0,14,"Commodore / Amiga, Atari 2600",Racing,1982
54999,countdown-to-doom,countdown to doom,1982-01-01,,0.0,2,0,13,"PC, Atari ST",,1982
52421,demons-to-diamonds,demons to diamonds,1982-01-01,,0.0,2,0,13,Atari 2600,,1982
56808,starcross,starcross,1982-09-01,,0.0,1,0,13,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1982
261598,night-life,night life,1982-01-01,,0.0,1,0,13,PC,Simulation,1982
52425,gravitar,gravitar,1982-01-01,,0.0,2,0,13,"Game Boy Advance, Atari 2600, Atari Flashback",,1982
52456,raiders-of-the-lost-ark,raiders of the lost ark,1982-01-01,,0.0,1,0,13,Atari 2600,Adventure,1982
52616,tutankham,tutankham,1982-01-01,,0.0,2,0,12,Atari 2600,Shooter,1982
55191,blue-print,blue print,1982-01-01,,0.0,2,0,12,Atari 5200,,1982
54595,space-duel,space duel,1982-01-01,,0.0,1,0,12,"Atari 7800, Atari Flashback",,1982
55655,stellar-7-1982,stellar 7 (1982),1982-01-01,,0.0,1,0,12,"PC, Classic Macintosh, Commodore / Amiga",,1982
52451,realsports-volleyball,realsports volleyball,1982-01-01,,0.0,2,0,12,Atari 2600,Sports,1982
52431,kangaroo,kangaroo,1982-01-01,,0.0,1,0,12,"Atari 5200, Atari 2600, Atari 8-bit",,1982
52539,journey-escape,journey escape,1982-01-01,,0.0,1,0,12,Atari 2600,Action,1982
52599,star-voyager,star voyager,1982-01-01,,0.0,1,0,12,"NES, Atari 2600","Shooter, Action, Simulation",1982
52523,frogs-and-flies,frogs and flies,1982-01-01,,0.0,4,0,12,"Commodore / Amiga, Atari 2600",Action,1982
52489,bachelor-party,bachelor party,1982-01-01,,0.0,1,0,12,Atari 2600,,1982
56488,fort-apocalypse,fort apocalypse,1982-01-01,,0.0,2,0,12,"Commodore / Amiga, Atari 8-bit",Action,1982
52611,time-pilot-1982,time pilot (1982),1982-01-01,,0.0,4,0,12,"Commodore / Amiga, Atari 2600","Shooter, Action",1982
52552,beat-em-eat-em,beat 'em & eat 'em,1982-01-01,,0.0,1,0,12,Atari 2600,Arcade,1982
52503,cosmic-ark,cosmic ark,1982-01-01,,0.0,2,0,12,Atari 2600,Action,1982
52526,gopher,gopher,1982-01-01,,0.0,2,0,12,Atari 2600,,1982
52464,swordquest,swordquest,1982-10-01,,0.0,1,0,12,Atari 2600,Adventure,1982
52395,atari-video-cube,atari video cube,1982-01-01,,0.0,1,0,12,Atari 2600,Puzzle,1982
54896,shamus-1982,shamus (1982),1982-01-01,,0.0,2,0,11,"Game Boy Color, Apple II, Commodore / Amiga, Atari 8-bit",Action,1982
52598,starmaster,starmaster,1982-01-01,,0.0,2,0,11,Atari 2600,,1982
52585,smurf-rescue-in-gargamels-castle,smurf: rescue in gargamel's castle,1982-01-03,,0.0,1,0,11,Atari 2600,"Platformer, Action",1982
56628,the-mask-of-the-sun,the mask of the sun,1982-01-01,,0.0,1,0,11,"Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1982
52584,sky-jinks,sky jinks,1982-01-01,,0.0,1,0,11,Atari 2600,Racing,1982
56527,gridrunner,gridrunner,1982-01-01,,0.0,1,0,11,"Commodore / Amiga, Atari 8-bit, Atari ST",,1982
52545,lost-luggage,lost luggage,1982-09-01,,0.0,1,0,11,Atari 2600,Action,1982
52480,airlock,airlock,1982-01-01,,0.0,1,0,11,Atari 2600,Action,1982
56315,anteater,anteater,1982-01-01,,0.0,1,0,11,Commodore / Amiga,,1982
55199,astro-chase,astro chase,1982-01-01,,0.0,1,0,11,"Commodore / Amiga, Atari 5200, Atari 8-bit",Shooter,1982
376905,call-to-arms-1982,call to arms (1982),1982-03-01,,0.0,2,0,11,PC,Strategy,1982
52509,deadly-duck,deadly duck,1982-01-20,,0.0,1,0,11,Atari 2600,,1982
55314,necromancer-1982,necromancer (1982),1982-01-01,,0.0,1,0,11,"Commodore / Amiga, Atari 8-bit, Atari XEGS",Action,1982
56279,3d-tanx,3d tanx,1982-01-01,,0.0,1,0,11,Commodore / Amiga,,1982
52481,armor-ambush,armor ambush,1982-01-01,,0.0,1,0,11,Atari 2600,Shooter,1982
52587,space-cavern,space cavern,1982-01-01,,0.0,2,0,11,Atari 2600,Action,1982
56312,arcadia-1982,arcadia (1982),1982-01-01,,0.0,1,0,11,Commodore / Amiga,,1982
52507,tron-deadly-discs,tron: deadly discs,1982-01-01,,0.0,1,0,11,Atari 2600,Action,1982
56834,sword-of-fargoal-1982,sword of fargoal (1982),1982-01-01,,0.0,1,0,11,Commodore / Amiga,"Adventure, RPG",1982
52597,star-strike,star strike,1982-01-01,,0.0,1,0,11,Atari 2600,,1982
56745,rockys-boots,rocky's boots,1982-01-01,,0.0,1,0,11,"PC, Apple II, Commodore / Amiga",Educational,1982
56384,cave-of-the-word-wizard,cave of the word wizard,1982-01-01,,0.0,1,0,11,Commodore / Amiga,,1982
58036,deflex,deflex,1982-01-01,,0.0,1,0,11,,Action,1982
52562,phaser-patrol,phaser patrol,1982-01-01,,0.0,1,0,11,Atari 2600,Simulation,1982
52449,realsports-football,realsports football,1982-01-01,,0.0,1,0,11,"Atari 5200, Atari 2600, Atari 8-bit",Sports,1982
52516,eggomania,eggomania,1982-01-01,,0.0,1,0,11,Atari 2600,Action,1982
52520,dragonfire,dragonfire,1982-05-21,,0.0,1,0,11,"Apple II, Commodore / Amiga, Atari 2600",Action,1982
56404,cosmic-crusader,cosmic crusader,1982-01-01,,0.0,1,0,11,Commodore / Amiga,,1982
52572,reactor-1982,reactor (1982),1982-01-01,,0.0,1,0,11,Atari 2600,Action,1982
52541,karate,karate,1982-01-01,,0.0,1,0,11,Atari 2600,Fighting,1982
56514,bagman,bagman,1982-01-01,,0.0,1,0,11,Commodore / Amiga,,1982
52907,eliminator-1982,eliminator (1982),1982-04-07,,0.0,1,0,11,"PlayStation, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1982
52477,air-raid,air raid,1982-01-01,,0.0,1,0,11,Atari 2600,,1982
54589,frenzy,frenzy,1982-01-01,,0.0,1,0,10,Atari 7800,,1982
52501,communist-mutants-from-space,communist mutants from space,1982-01-01,,0.0,1,0,10,Atari 2600,,1982
376902,alien-1982,alien (1982),1982-02-01,,0.0,1,0,10,PC,Adventure,1982
52608,tax-avoiders,tax avoiders,1982-01-01,,0.0,1,0,10,Atari 2600,Action,1982
56666,nautilus,nautilus,1982-01-01,,0.0,1,0,10,Commodore / Amiga,Action,1982
56328,aztec,aztec,1982-01-01,,0.0,1,0,10,"Apple II, Commodore / Amiga, Atari 8-bit",,1982
58051,the-pit,the pit,1982-01-01,,0.0,1,0,10,Commodore / Amiga,"Strategy, Action",1982
56820,streets-of-london,streets of london,1982-05-02,,0.0,1,0,10,Commodore / Amiga,Adventure,1982
52558,omega-race,omega race,1982-01-01,,0.0,1,0,10,"Commodore / Amiga, Atari 2600",Arcade,1982
52514,dragonstomper,dragonstomper,1982-01-01,,0.0,1,0,10,Atari 2600,RPG,1982
56832,swoop,swoop,1982-01-01,,0.0,1,0,10,Commodore / Amiga,,1982
56449,dunzhin,dunzhin,1982-01-01,,0.0,1,0,10,"Apple II, Commodore / Amiga, Atari 8-bit",RPG,1982
56619,lunar-leepers,lunar leepers,1982-01-01,,0.0,1,0,10,"Apple II, Commodore / Amiga, Atari 8-bit",,1982
58074,wacky-waiters,wacky waiters,1982-01-01,,0.0,1,0,10,,,1982
52517,escape-from-the-mindmaster,escape from the mindmaster,1982-01-01,,0.0,1,0,10,Atari 2600,Adventure,1982
52638,worm-war-i,worm war i,1982-01-01,,0.0,1,0,10,"Atari 2600, Atari 8-bit","Shooter, Action",1982
58059,salmon-run,salmon run,1982-01-01,,0.0,1,0,10,,Action,1982
52505,night-stalker,night stalker,1982-01-01,,0.0,1,0,10,"Apple II, Atari 2600","Shooter, Action",1982
52589,spacechase,spacechase,1982-01-01,,0.0,1,0,10,Atari 2600,,1982
340781,time-zone,time zone,1982-01-01,,0.0,1,0,10,"PC, Apple II",Adventure,1982
56799,spys-demise,spy's demise,1982-01-01,,0.0,1,0,10,"Apple II, Commodore / Amiga, Atari 8-bit",Action,1982
52596,stargunner-1982,stargunner (1982),1982-01-01,,0.0,1,0,10,Atari 2600,,1982
56765,serpentine,serpentine,1982-01-01,,0.0,1,0,10,"Apple II, Commodore / Amiga, Atari 8-bit",Action,1982
58042,log-run,log run,1982-01-01,,0.0,1,0,10,,,1982
56690,penetrator,penetrator,1982-01-01,,0.0,1,0,10,Commodore / Amiga,,1982
52557,name-this-game,name this game,1982-01-01,,0.0,1,0,10,Atari 2600,,1982
52613,towering-inferno,towering inferno,1982-01-01,,0.0,1,0,10,Atari 2600,Action,1982
376906,car-builder,car builder,1982-02-03,,0.0,1,0,9,PC,Strategy,1982
58055,river-rescue,river rescue,1982-01-01,,0.0,1,0,9,,Action,1982
58039,frantic,frantic,1982-01-01,,0.0,1,0,9,,Arcade,1982
376903,andromeda-conquest,andromeda conquest,1982-02-01,,0.0,1,0,9,PC,Strategy,1982
56884,wayout-1982,wayout (1982),1982-01-01,,0.0,1,0,9,"Apple II, Commodore / Amiga, Atari 8-bit",,1982
376904,the-battle-of-the-bulge-tigers-in-the-snow,the battle of the bulge: tigers in the snow,1982-02-01,,0.0,1,0,8,PC,Strategy,1982
30147,universe,universe,1982-12-31,,0.0,0,0,8,"PC, Commodore / Amiga",Adventure,1982
318348,shadowfax,shadowfax,1982-12-31,,0.0,1,0,8,Commodore / Amiga,Arcade,1982
54592,rip-off-2,rip-off,1982-01-01,,0.0,2,0,7,Atari 7800,Shooter,1982
462682,commando-raid,commando raid,1982-07-01,,0.0,2,0,6,Atari 2600,"Shooter, Action",1982
736304,zork-iii-the-dungeon-master,zork iii: the dungeon master,1982-08-18,,0.0,1,0,6,"PC, Apple II, Commodore / Amiga",Adventure,1982
456883,sneak-n-peek,sneak 'n peek,1982-01-01,,0.0,2,0,6,"NES, Atari 2600",Puzzle,1982
778187,alien-atari-2600,alien (atari 2600),1982-11-01,,0.0,2,0,5,Atari 2600,Casual,1982
55686,transylvania,transylvania,1982-07-01,,0.0,0,0,5,"PC, iOS, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",Adventure,1982
541267,microsoft-flight-simulator-10,microsoft flight simulator 1.0,1982-11-01,,0.0,1,0,5,,Simulation,1982
535529,evolution-3,evolution.,1982-01-01,,0.0,2,0,4,,Action,1982
541266,utopia-1981,utopia (1981),1982-06-03,,0.0,1,0,3,,Simulation,1982
779740,miner-2049er-1982,miner 2049er (1982),1982-09-01,,0.0,1,0,3,"Game Boy, Apple II, Commodore / Amiga, Atari 5200, Atari 8-bit","Platformer, Strategy, Arcade",1982
988984,fantastic-voyage,fantastic voyage,1982-12-01,,0.0,0,0,2,Atari 2600,Shooter,1982
989333,planet-patrol-1982,planet patrol (1982),1982-07-01,,0.0,0,0,1,Atari 2600,Shooter,1982
988981,infiltrate-1982,infiltrate (1982),1982-07-01,,0.0,0,0,1,Atari 2600,"Shooter, Platformer",1982
202026,et-the-extraterrestrial,e.t. the extraterrestrial,1982-12-01,,0.0,0,0,0,NES,"Adventure, Action",1982
988986,international-soccer-1982,international soccer (1982),1982-07-01,,0.0,0,0,0,Atari 2600,Sports,1982
52434,mario-bros-1983,mario bros. (1983),1983-01-01,,3.6,130,0,315,"Game Boy Advance, NES, Commodore / Amiga, Atari 7800, Atari 5200, Atari 2600, Atari 8-bit, Atari XEGS","Platformer, Adventure, Action",1983
53196,dyna-blaster,bomberman (1983),1983-07-01,,4.1,151,0,304,"PC, Game Boy Advance, NES","Arcade, Action, Puzzle",1983
52467,track-field,track & field,1983-01-01,,3.48,52,0,212,"Nintendo DS, Game Boy, NES, Commodore / Amiga, Atari 2600",Sports,1983
34571,lode-runner-1983,lode runner (1983),1983-01-03,,3.92,63,0,134,"PC, Game Boy Advance, NES, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST, Atari XEGS",Arcade,1983
3927,dragons-lair-trilogy,dragon's lair trilogy,1983-06-18,,3.43,6,1,82,"PC, Xbox One, Nintendo Switch, PlayStation 3",Adventure,1983
53802,dragons-lair,dragon's lair,1983-06-19,54.0,3.85,27,0,77,"PC, iOS, Android, Nintendo DS, Nintendo DSi, macOS, Xbox 360, PlayStation 3, PSP, NES, Classic Macintosh, Commodore / Amiga, SEGA CD, 3DO, Jaguar",Action,1983
34334,antarctic-adventure,antarctic adventure,1983-12-01,,3.92,23,5,60,"PC, NES","Adventure, Action, RPG, Arcade, Simulation, Platformer",1983
54127,ultima-iii-exodus,ultima iii: exodus,1983-08-23,,2.56,15,0,56,"PC, NES, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",RPG,1983
52592,spy-hunter-1983,spy hunter (1983),1983-01-01,,3.7,22,0,47,"Game Boy Advance, NES, Apple II, Commodore / Amiga, Atari 2600, Atari 8-bit",,1983
33363,digger,digger,1983-01-01,,3.81,16,0,47,PC,"Adventure, Action, Casual, Arcade, Indie",1983
33148,tapper,tapper,1983-01-01,,3.42,11,0,41,"PC, Xbox 360, Apple II, Commodore / Amiga, Atari 2600, Atari 8-bit","Arcade, Action",1983
53701,baseball-1983,baseball (1983),1983-12-07,,3.08,12,0,40,"Game Boy, NES",Sports,1983
53809,elevator-action-1983,elevator action (1983),1983-01-01,,3.65,17,0,40,"PlayStation 4, Nintendo Switch, Game Boy, NES, Commodore / Amiga, Atari 2600","Arcade, Action",1983
52600,star-wars-1983,star wars (1983),1983-05-01,,3.09,10,0,32,"PC, GameCube, Game Boy, NES, Classic Macintosh, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit, Atari ST, SEGA Master System, Game Gear","Platformer, Action",1983
52525,enduro,enduro,1983-02-01,,4.33,6,0,28,"Atari 2600, Atari Flashback",Racing,1983
33112,frogger-1983,frogger (1983),1983-01-01,,4.0,6,0,27,PC,Arcade,1983
31829,bruce-lee,bruce lee,1983-01-01,,0.0,4,0,25,"PC, Commodore / Amiga","Platformer, Arcade, Fighting",1983
56307,arabian,arabian,1983-01-01,,0.0,5,0,24,"NES, Commodore / Amiga",Platformer,1983
53791,donkey-kong-jr-math,donkey kong jr. math,1983-12-12,,0.0,5,0,23,"Wii U, Wii, NES",,1983
52430,jr-pac-man,jr. pac-man,1983-01-01,,0.0,2,0,22,"PC, Commodore / Amiga, Atari 7800, Atari 2600",,1983
29851,space-commander,space commander,1983-01-01,,0.0,3,0,22,PC,Arcade,1983
55384,chuckie-egg,chuckie egg,1983-01-01,,0.0,5,0,21,"PC, Android, Commodore / Amiga, Atari 8-bit, Atari ST",,1983
56888,wizardry-iii-legacy-of-llylgamyn,wizardry iii: legacy of llylgamyn,1983-01-01,,0.0,2,0,21,"PC, Game Boy Color, NES, Apple II, Commodore / Amiga",RPG,1983
56704,planetfall,planetfall,1983-07-08,,0.0,5,0,20,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1983
53687,archon-the-light-and-the-dark,archon: the light and the dark,1983-01-01,,0.0,4,0,19,"iOS, NES, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari XEGS","Strategy, Fighting",1983
53204,xevious-1983,xevious (1983),1983-01-29,,0.0,3,0,19,"Nintendo 3DS, Xbox 360, Wii U, Wii, Game Boy Advance, NES, Apple II, Commodore / Amiga, Atari 7800, Atari ST, SEGA Master System",,1983
49870,star-wars,star wars,1983-05-01,,0.0,2,0,19,PC,Shooter,1983
58043,jetpac,jetpac,1983-01-01,,0.0,5,0,18,,Shooter,1983
52414,crystal-castles,crystal castles,1983-01-01,,0.0,1,0,18,"Apple II, Commodore / Amiga, Atari 2600, Atari Flashback, Atari 8-bit, Atari ST, Atari XEGS",Action,1983
55716,the-witness-1983,the witness (1983),1983-05-24,,0.0,1,0,17,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1983
52602,star-trek-1983,star trek (1983),1983-01-01,,0.0,0,0,17,"Atari 5200, Atari 2600",,1983
53389,manic-miner-1983,manic miner (1983),1983-01-01,,0.0,3,0,17,"iOS, Game Boy Advance, Commodore / Amiga",Platformer,1983
52582,seaquest,seaquest,1983-02-08,,0.0,4,0,17,"PC, Xbox 360, Atari 2600","Shooter, Arcade, Action",1983
52497,keystone-kapers,keystone kapers,1983-01-01,,0.0,3,0,17,"Atari 5200, Atari 2600, Atari 8-bit",,1983
52601,star-wars-jedi-arena,star wars: jedi arena,1983-01-01,,0.0,2,0,16,Atari 2600,Shooter,1983
52528,frostbite,frostbite,1983-08-14,,0.0,3,0,16,Atari 2600,Action,1983
56584,jumpman,jumpman,1983-09-19,,0.0,1,0,16,"Wii, Apple II, Commodore / Amiga, Atari 8-bit",Puzzle,1983
33294,j-bird,j-bird,1983-01-01,,0.0,3,0,16,"PC, iOS",Arcade,1983
54587,pole-position-ii,pole position ii,1983-01-01,,0.0,0,0,16,"PC, Commodore / Amiga, Atari 7800",Racing,1983
52537,james-bond-007,james bond 007,1983-01-01,,0.0,4,0,16,"Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit","Adventure, Action",1983
56551,hover-bovver-1983,hover bovver (1983),1983-01-01,,0.0,1,0,15,"PC, Commodore / Amiga, Atari 8-bit",Puzzle,1983
52413,crossbow,crossbow,1983-01-01,,0.0,1,0,15,"PC, Apple II, Commodore / Amiga, Atari 7800, Atari 2600, Atari 8-bit, Atari XEGS",,1983
52504,crackpots,crackpots,1983-05-16,,0.0,2,0,14,Atari 2600,,1983
56554,hunchback,hunchback,1983-01-01,,0.0,1,0,14,"PC, Commodore / Amiga",,1983
58071,ultima-escape-from-mt-drash,ultima: escape from mt. drash,1983-01-01,,0.0,0,0,14,,RPG,1983
56700,pinball-construction-set,pinball construction set,1983-01-01,,0.0,0,0,14,"Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit",,1983
52620,aztec-challenge,aztec challenge,1983-01-01,,0.0,2,0,14,"Commodore / Amiga, Atari 2600, Atari 8-bit",,1983
55497,international-soccer,international soccer,1983-01-01,,0.0,2,0,14,Commodore / Amiga,Sports,1983
55141,suspended,suspended,1983-02-22,,0.0,0,0,14,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1983
52475,the-activision-decathlon,the activision decathlon,1983-03-18,,0.0,3,0,14,"Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",Sports,1983
56566,infidel,infidel,1983-09-16,,0.0,0,0,14,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1983
56331,bcs-quest-for-tires,b.c.'s quest for tires,1983-01-01,,0.0,0,0,14,"Apple II, Commodore / Amiga, Atari 8-bit",Action,1983
52502,congo-bongo,congo bongo,1983-01-01,,0.0,0,0,13,"Apple II, Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",Platformer,1983
54995,cliff-hanger-1983,cliff hanger (1983),1983-01-01,,0.0,1,0,13,Atari ST,Action,1983
55310,blue-max,blue max,1983-01-01,,0.0,2,0,13,"Commodore / Amiga, Atari 8-bit, Atari XEGS",Action,1983
257227,mahjong-1983,mahjong (1983),1983-08-27,,0.0,2,0,13,NES,Strategy,1983
56702,pitstop,pitstop,1983-01-01,,0.0,2,0,13,"Commodore / Amiga, Atari 8-bit",Racing,1983
52493,bobby-is-going-home,bobby is going home,1983-01-01,,0.0,1,0,13,Atari 2600,Platformer,1983
56399,computer-football-strategy,computer football strategy,1983-01-01,,0.0,1,0,13,"Commodore / Amiga, Atari 8-bit",Sports,1983
54580,food-fight,food fight,1983-03-01,,0.0,1,0,13,"Atari 7800, Atari Flashback, Atari 8-bit, Atari XEGS","Arcade, Action",1983
52450,realsports-tennis,realsports tennis,1983-01-01,,0.0,0,0,13,"Atari 5200, Atari 2600, Atari 8-bit",Sports,1983
52565,plaque-attack,plaque attack,1983-02-22,,0.0,1,0,13,Atari 2600,"Shooter, Action, Educational",1983
52455,snoopy-and-the-red-baron,snoopy and the red baron,1983-01-01,,0.0,0,0,13,Atari 2600,,1983
52410,alpha-beam-with-ernie,alpha beam with ernie,1983-01-01,,0.0,0,0,12,Atari 2600,,1983
32124,gato,gato,1983-01-01,,0.0,1,0,12,PC,Simulation,1983
52433,krull,krull,1983-09-01,,0.0,0,0,12,Atari 2600,Adventure,1983
55599,reach-for-the-stars,reach for the stars,1983-01-01,,0.0,1,0,12,"PC, Classic Macintosh, Apple II, Commodore / Amiga",,1983
55437,enchanter-1983,enchanter (1983),1983-08-10,,0.0,0,0,12,"PC, Classic Macintosh, Apple II, Commodore / Amiga, Atari 8-bit, Atari ST",,1983
52491,beamrider,beamrider,1983-01-01,,0.0,0,0,12,"Commodore / Amiga, Atari 5200, Atari 2600, Atari 8-bit",,1983
56371,broadsides,broadsides,1983-01-01,,0.0,0,0,12,"Apple II, Commodore / Amiga, Atari 8-bit",Strategy,1983
33122,centipede-1983,centipede (1983),1983-01-01,,0.0,2,0,12,PC,Arcade,1983
52486,assault-1983,assault (1983),1983-01-01,,0.0,0,0,12,Atari 2600,,1983
52443,pepsi-invaders,pepsi invaders,1983-01-01,,0.0,0,0,12,Atari 2600,,1983
295012,star-wars-return-of-the-jedi-death-star-battle,star wars: return of the jedi - death star battle,1983-01-01,,0.0,1,0,12,Atari 2600,Action,1983
56563,in-search-of-the-most-amazing-thing,in search of the most amazing thing,1983-01-01,,0.0,0,0,11,"PC, Apple II, Commodore / Amiga, Atari 8-bit",Adventure,1983
58019,alpha-blaster,alpha blaster,1983-01-01,,0.0,0,0,11,,,1983
52490,bank-heist,bank heist,1983-01-01,,0.0,0,0,11,Atari 2600,,1983
56346,bear-bovver,bear bovver,1983-01-01,,0.0,0,0,11,Commodore / Amiga,,1983
52447,quadrun,quadrun,1983-01-01,,0.0,0,0,11,"Atari 2600, Atari Flashback",,1983
52519,frankensteins-monster,frankenstein's monster,1983-01-01,,0.0,0,0,11,Atari 2600,,1983
56431,dino-eggs,dino eggs,1983-01-01,,0.0,0,0,11,"Apple II, Commodore / Amiga",,1983
52483,artillery-duel,artillery duel,1983-01-01,,0.0,0,0,11,"Commodore / Amiga, Atari 2600",Strategy,1983
30660,defender-1983,defender (1983),1983-01-01,,0.0,1,0,11,PC,Arcade,1983
56489,forbidden-forest,forbidden forest,1983-01-01,,0.0,0,0,11,"Commodore / Amiga, Atari 8-bit",Action,1983
52510,dishaster,dishaster,1983-01-01,,0.0,0,0,11,Atari 2600,Action,1983
52407,taz,taz,1983-01-01,,0.0,1,0,11,Atari 2600,Action,1983
52625,juno-first,juno first,1983-01-01,,0.0,2,0,11,"Commodore / Amiga, Atari 2600, Atari 8-bit",,1983
52498,chase-the-chuck-wagon,chase the chuck wagon,1983-01-01,,0.0,0,0,11,Atari 2600,,1983
56293,ah-diddums,ah diddums,1983-01-01,,0.0,1,0,11,Commodore / Amiga,Action,1983
58546,the-return-of-heracles,the return of heracles,1983-01-01,,0.0,1,0,11,"Apple II, Commodore / Amiga, Atari 8-bit","Adventure, RPG",1983
56783,solo-flight,solo flight,1983-01-01,,0.0,0,0,11,"Apple II, Commodore / Amiga, Atari 8-bit",Simulation,1983
52484,chuck-norris-superkicks,chuck norris superkicks,1983-01-01,,0.0,0,0,11,"Commodore / Amiga, Atari 2600",Action,1983
389815,chackn-pop,chack'n pop,1983-01-01,,0.0,0,0,11,NES,"Arcade, Puzzle",1983
52577,robot-tank,robot tank,1983-01-01,,0.0,0,0,11,Atari 2600,,1983
56535,hard-hat-mack,hard hat mack,1983-01-01,,0.0,0,0,11,"Apple II, Commodore / Amiga, Atari 8-bit",,1983
52529,gi-joe-cobra-strike,g.i. joe: cobra strike (1983),1983-01-01,,0.0,1,0,11,Atari 2600,"Platformer, Action",1983
56504,gateway-to-apshai,gateway to apshai,1983-01-01,,0.0,0,0,11,"Commodore / Amiga, Atari 8-bit",,1983
56473,the-farmers-daughter,the farmer's daughter,1983-01-01,,0.0,0,0,11,"PC, Commodore / Amiga",,1983
56866,upn-down,up'n down,1983-01-01,,0.0,0,0,11,"Commodore / Amiga, Atari 2600",Racing,1983
52534,i-want-my-mommy,i want my mommy,1983-01-01,,0.0,0,0,11,Atari 2600,Action,1983
56413,cuthbert-goes-walkabout,cuthbert goes walkabout,1983-01-01,,0.0,0,0,11,"Commodore / Amiga, Atari 8-bit",Action,1983
52547,masters-of-the-universe-the-power-of-he-man,masters of the universe: the power of he-man,1983-01-01,,0.0,0,0,11,Atari 2600,Shooter,1983
56343,beach-head,beach head,1983-01-01,,0.0,0,0,11,"Apple II, Commodore / Amiga, Atari 8-bit",Shooter,1983
58025,chariot-race,chariot race,1983-01-01,,0.0,0,0,11,,Racing,1983
56306,apple-cider-spider,apple cider spider,1983-01-01,,0.0,0,0,11,"Apple II, Commodore / Amiga",,1983
