id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
13969,evolvation,Evolvation,2017-02-06,,1.93,83,3,1300,"PC, Linux","Action, Casual, Simulation, Indie, Massively Multiplayer",2017
28074,car-mechanic-simulator-2018,Car Mechanic Simulator 2018,2017-07-28,,3.77,98,6,1296,"PC, PlayStation 4, Xbox One, Xbox Series S/X, Nintendo Switch, iOS, Android","Racing, Simulation",2017
27944,sine-mora-ex,Sine Mora EX,2017-08-07,82.0,3.5,67,3,1286,"PC, Xbox One, PlayStation 4, Nintendo Switch","Shooter, Action",2017
44277,hand-simulator,Hand Simulator,2017-07-14,,3.1,162,2,1284,"PC, iOS","Simulation, Puzzle",2017
22098,scanner-sombre,Scanner Sombre,2017-04-25,67.0,2.95,59,2,1276,"PC, macOS","Indie, Adventure",2017
10829,agents-of-mayhem,Agents of Mayhem,2017-08-15,70.0,2.91,173,6,1274,"PC, Xbox One, PlayStation 4",Action,2017
23390,distrust,Distrust,2017-08-22,75.0,3.04,95,4,1272,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS","Indie, Strategy, Adventure, RPG",2017
47430,arcade-moonlander,Arcade Moonlander,2017-10-30,,2.38,51,1,1263,PC,Indie,2017
10981,battle-chef-brigade,Battle Chef Brigade,2017-11-19,81.0,3.57,98,4,1259,"PC, PlayStation 4, Nintendo Switch","Indie, Adventure, Action, RPG",2017
9913,splasher,Splasher,2017-02-07,79.0,3.24,46,1,1257,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Platformer, Arcade, Action",2017
10029,get-even,Get Even,2017-06-20,75.0,3.4,122,3,1256,"PC, Xbox One, PlayStation 4","Indie, Adventure, Action",2017
18601,the-darkside-detective,The Darkside Detective,2017-07-26,73.0,3.57,58,3,1255,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Casual, Indie, Adventure, Action",2017
42912,gigantic,Gigantic,2017-06-23,75.0,2.85,131,1,1251,"PC, Xbox One","Strategy, Action, RPG",2017
10397,rivals-of-aether,Rivals of Aether,2017-03-28,,3.76,115,4,1244,"PC, Xbox One","Indie, Action, Fighting",2017
10228,rock-of-ages-2-bigger-boulder,Rock of Ages 2: Bigger & Boulder,2017-08-28,77.0,3.58,95,2,1235,"PC, Xbox One, PlayStation 4, Nintendo Switch","Racing, Strategy, Arcade, Action",2017
12687,sunless-skies,Sunless Skies,2017-08-30,87.0,3.7,49,2,1235,"PC, macOS, Linux","Indie, Adventure, RPG",2017
10186,mr-shifty,Mr. Shifty,2017-04-13,,3.2,60,3,1235,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Shooter, Adventure, Action",2017
10227,last-man-standing,Last Man Standing,2017-03-29,,2.16,113,2,1225,PC,"Adventure, Action, Casual, Strategy, Indie, Massively Multiplayer",2017
47490,simulacra,SIMULACRA,2017-10-25,,3.61,85,4,1225,"PC, Xbox One, PlayStation 4, iOS, Android, macOS","Adventure, RPG, Simulation",2017
13405,the-first-tree,The First Tree,2017-09-13,,3.1,118,2,1222,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Indie, Adventure",2017
11831,marvel-vs-capcom-infinite,Marvel vs. Capcom: Infinite,2017-09-19,73.0,3.0,166,4,1221,"PC, Xbox One, PlayStation 4","Action, Fighting",2017
69,kingdom-hearts-hd-1525-remix,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,2017-03-28,86.0,4.35,177,0,1215,"PC, Xbox One, PlayStation 4","Action, RPG",2017
51047,faerie-solitaire-remastered,Faerie Solitaire Remastered,2017-12-22,,3.03,75,2,1209,PC,Casual,2017
22055,bendy-and-the-ink-machine,Bendy and the Ink Machine,2017-02-09,68.0,3.48,145,1,1208,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PS Vita","Indie, Adventure, Action, Puzzle",2017
9526,guts-and-glory,Guts and Glory,2017-02-15,,2.92,38,2,1191,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Casual, Racing, Indie, Action",2017
115,zero-escape-the-nonary-games,Zero Escape: The Nonary Games,2017-03-24,86.0,4.37,177,6,1173,"PC, Xbox One, PlayStation 4, PS Vita",Adventure,2017
1236,thimbleweed-park,Thimbleweed Park,2017-03-29,84.0,4.07,243,7,1173,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Indie, Adventure, Puzzle",2017
9980,emily-is-away-too,Emily is Away Too,2017-05-26,81.0,3.84,122,3,1155,"PC, macOS, Linux","Adventure, RPG, Casual, Simulation, Indie",2017
214,disc-jam,Disc Jam,2017-03-07,,2.98,219,3,1153,"PC, PlayStation 4, Nintendo Switch","Indie, Action, Sports",2017
10081,detention,Detention,2017-01-12,83.0,4.1,136,4,1151,"PC, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Indie, Adventure, Puzzle",2017
10667,paradigm,Paradigm,2017-04-04,86.0,3.18,43,3,1149,"PC, macOS, Linux","Indie, Adventure, Puzzle",2017
10004,mages-of-mystralia,Mages of Mystralia,2017-05-17,75.0,3.2,44,4,1146,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Adventure, Action",2017
46404,keyboard-killers,Keyboard Killers,2017-09-21,,1.91,35,1,1139,PC,"Casual, Indie, Action, Simulation",2017
10008,sudden-strike-4,Sudden Strike 4,2017-08-10,77.0,3.12,48,2,1108,"PC, PlayStation 4, iOS, macOS, Linux","Strategy, Action",2017
59636,desert-child,Desert Child,2017-05-31,,2.48,31,4,1096,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Racing, Action, RPG, Simulation, Indie",2017
45455,super-luckys-tale,Super Lucky's Tale,2017-11-07,,3.41,205,2,1094,"PC, Xbox One, Nintendo Switch","Adventure, Action",2017
22627,nba-playgrounds,NBA Playgrounds,2017-05-08,67.0,3.13,90,1,1094,"PC, Xbox One, PlayStation 4, Nintendo Switch","Arcade, Sports",2017
22572,aven-colony,Aven Colony,2017-07-24,65.0,3.52,47,4,1091,"PC, Xbox One, PlayStation 4","Strategy, Indie, Simulation",2017
45239,interplanetary-enhanced-edition,Interplanetary: Enhanced Edition,2017-08-02,,2.68,31,4,1087,"PC, macOS, Linux","Strategy, Indie, Simulation",2017
174,death-squared,Death Squared,2017-03-13,77.0,3.37,113,3,1086,"PC, Xbox One, PlayStation 4, Nintendo Switch, Android, macOS","Casual, Indie, Puzzle",2017
101,vikings-wolves-of-midgard,Vikings - Wolves of Midgard,2017-03-23,66.0,3.07,82,5,1085,"PC, Xbox One, PlayStation 4, iOS, macOS, Linux","Action, RPG",2017
9731,8-bit-bayonetta,8-Bit Bayonetta,2017-03-31,,2.9,98,1,1082,"PC, Web","Casual, Action",2017
44890,lust-for-darkness,Lust for Darkness,2017-10-16,,2.83,58,3,1073,"PC, PlayStation 4, Nintendo Switch, macOS","Indie, Adventure",2017
46870,the-norwood-suite,The Norwood Suite,2017-05-06,,2.81,48,2,1071,"PC, macOS","Casual, Indie, Adventure",2017
9896,marvels-guardians-of-the-galaxy-ttg,Marvel's Guardians of the Galaxy: The Telltale Series,2017-04-18,72.0,3.57,192,7,1060,"PC, Xbox One, PlayStation 4, iOS, Android, macOS",Adventure,2017
10513,expeditions-viking,Expeditions: Viking,2017-04-27,74.0,3.65,58,5,1054,PC,"Strategy, Indie, RPG",2017
254542,horizon-zero-dawn-the-frozen-wilds,Horizon Zero Dawn: The Frozen Wilds,2017-11-07,83.0,4.4,488,0,1041,"PC, PlayStation 4","Adventure, Action, RPG",2017
22041,halo-wars-definitive-edition,Halo Wars: Definitive Edition,2017-04-20,81.0,3.72,162,3,1038,"PC, Xbox One",Strategy,2017
46165,fightn-rage,Fight'N Rage,2017-09-18,,3.15,54,3,1033,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Action",2017
10068,aaero,Aaero,2017-04-11,,2.8,44,3,1016,"PC, Xbox One, PlayStation 4","Indie, Action",2017
9438,golf-it,Golf It!,2017-02-17,,3.74,79,3,1014,PC,"Casual, Indie, Simulation, Sports",2017
29203,the-elder-scrolls-v-skyrim-vr,The Elder Scrolls V: Skyrim VR,2017-12-31,79.0,3.65,91,2,1010,"PC, PlayStation 4",RPG,2017
10025,brain-out,BRAIN / OUT,2017-02-24,,3.02,108,1,1004,"PC, macOS, Linux","Indie, Massively Multiplayer, Action",2017
10575,the-shrouded-isle,The Shrouded Isle,2017-08-04,,2.88,57,3,1004,"PC, Nintendo Switch, macOS","Indie, Simulation",2017
15406,hand-of-fate-2,Hand of Fate 2,2017-11-06,81.0,3.73,132,3,994,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Action, RPG",2017
9690,pinstripe,Pinstripe,2017-04-24,70.0,3.34,78,4,964,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Adventure, Puzzle, Casual, Indie, Platformer",2017
45691,spintires-mudrunner,Spintires: MudRunner,2017-10-31,72.0,3.96,139,4,958,"PC, Xbox One, PlayStation 4",Racing,2017
9651,domina,Domina,2017-04-03,73.0,3.37,99,3,954,PC,"Strategy, Action, Simulation",2017
10179,rakuen,Rakuen,2017-05-10,84.0,3.2,52,5,943,"PC, macOS, Linux","Indie, Adventure, RPG",2017
11593,bleed-2,Bleed 2,2017-02-08,83.0,3.28,31,4,941,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Action",2017
13008,she-remembered-caterpillars,She Remembered Caterpillars,2017-01-17,82.0,3.23,31,3,938,"PC, Nintendo Switch, macOS","Indie, Puzzle",2017
44469,just-cause-3-multiplayer-mod,Just Cause 3: Multiplayer Mod,2017-07-20,,2.55,66,1,932,PC,"Massively Multiplayer, Action",2017
44735,halcyon-6-lightspeed-edition,Halcyon 6: Lightspeed Edition,2017-08-10,73.0,2.59,40,4,930,"PC, iOS, macOS, Linux","Strategy, Indie, RPG, Simulation",2017
23613,they-are-billions,They Are Billions,2017-12-12,74.0,3.92,166,8,929,"PC, Xbox One, PlayStation 4","Strategy, Indie",2017
9656,shiness-the-lightning-kingdom,Shiness: The Lightning Kingdom,2017-04-18,68.0,2.56,27,3,919,"PC, Xbox One, PlayStation 4","Indie, Adventure, Action, RPG",2017
9849,forts,Forts,2017-04-19,74.0,3.2,45,3,907,PC,"Strategy, Action",2017
12797,the-journey-down-chapter-three,The Journey Down: Chapter Three,2017-08-25,81.0,2.7,23,4,906,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Indie, Adventure, Puzzle",2017
29185,mario-rabbids-kingdom-battle,Mario + Rabbids Kingdom Battle,2017-08-29,85.0,4.12,378,0,903,Nintendo Switch,"Strategy, Adventure",2017
9437,witch-it,Witch It,2017-05-31,,3.65,73,3,887,PC,"Casual, Indie, Action",2017
9678,lawbreakers,LawBreakers,2017-08-07,77.0,2.62,120,1,883,"PC, PlayStation 4",Action,2017
23214,nba-2k18,NBA 2K18,2017-09-15,,3.21,147,46,879,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, Xbox 360","Action, Simulation, Sports",2017
10204,pavlov-vr,Pavlov VR,2017-02-27,,3.97,67,3,879,"PC, PlayStation 5","Indie, Action",2017
11665,spellforce-2-gold-edition,SpellForce 2 Anniversary Edition,2017-04-12,80.0,3.45,55,1,877,PC,"Strategy, Action, RPG",2017
44763,hidden-agenda,Hidden Agenda,2017-10-23,66.0,3.31,212,0,871,PlayStation 4,"Adventure, Action",2017
23341,pro-evolution-soccer-2018,Pro Evolution Soccer 2018,2017-09-12,84.0,3.48,171,24,869,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",Sports,2017
49950,reigns-her-majesty,Reigns: Her Majesty,2017-12-06,,3.79,122,2,863,"PC, iOS, Android, macOS, Linux","Adventure, RPG, Casual, Simulation, Card, Indie",2017
45737,broke-protocol-online-city-rpg,BROKE PROTOCOL: Online City RPG,2017-08-26,,2.02,48,5,859,"PC, Android","Action, RPG, Simulation, Indie, Massively Multiplayer",2017
9837,we-need-to-go-deeper,We Need to Go Deeper,2017-02-08,,3.06,16,3,849,"PC, macOS","Indie, Action, Simulation",2017
22158,kingdoms-and-castles,Kingdoms and Castles,2017-07-20,71.0,3.72,130,4,846,"PC, macOS, Linux","Strategy, Indie, Simulation",2017
8433,halo-wars-2,Halo Wars 2,2017-02-21,79.0,3.84,170,0,846,"PC, Xbox One",Strategy,2017
50694,freddy-fazbears-pizzeria-simulator,Freddy Fazbear's Pizzeria Simulator,2017-12-04,,3.43,74,1,844,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android","Indie, Simulation",2017
10231,hackyzack,HackyZack,2017-03-28,,1.69,13,4,839,"PC, Xbox One, PlayStation 4","Indie, Action, Sports",2017
44482,the-coma-recut,The Coma: Recut,2017-08-28,,3.25,47,3,833,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Adventure",2017
914,wonder-boy-the-dragons-trap,Wonder Boy: The Dragon's Trap,2017-04-18,,3.82,112,2,832,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS, macOS, Linux, SEGA Master System","Indie, Platformer, Adventure, Action",2017
44431,v,OLDTV,2017-07-14,,3.09,107,1,832,"PC, iOS, macOS","Casual, Indie, Arcade, Action",2017
47525,disneyland-adventures,Disneyland Adventures,2017-10-31,70.0,2.48,101,3,832,"PC, Xbox One",Adventure,2017
11157,line-of-sight,Line of Sight,2017-01-31,,2.43,53,1,829,PC,Action,2017
10398,sniper-ghost-warrior-3-season-pass-edition,Sniper Ghost Warrior 3 Season Pass Edition,2017-04-24,57.0,3.29,64,5,827,"PC, Xbox One, PlayStation 4","Shooter, Action",2017
49375,superflight,Superflight,2017-11-09,,3.67,101,1,813,PC,"Racing, Action, Casual, Sports, Indie",2017
10251,overload,Overload,2017-03-13,,3.22,23,3,811,"PC, Xbox One, PlayStation 4, macOS, Linux",Action,2017
9585,nine-parchments,Nine Parchments,2017-12-05,68.0,3.62,100,4,808,"PC, Xbox One, PlayStation 4, Nintendo Switch","Arcade, Action, RPG",2017
9771,heat-signature,Heat Signature,2017-09-21,79.0,3.89,96,4,806,PC,"Indie, Adventure, Action, Simulation",2017
10745,redeemer,Redeemer,2017-08-01,64.0,3.21,64,3,791,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Action",2017
9798,throne-of-lies-the-online-game-of-deceit,Throne of Lies The Online Game of Deceit,2017-09-29,,2.12,17,8,788,"PC, macOS, Linux","Strategy, Indie, RPG",2017
28082,the-end-is-nigh,The End Is Nigh,2017-07-12,83.0,3.66,125,4,787,"PC, PlayStation 4, Nintendo Switch, macOS","Indie, Adventure, Action",2017
23263,chess-ultra,Chess Ultra,2017-06-20,81.0,3.5,24,2,781,"PC, Xbox One, PlayStation 4, Nintendo Switch","Casual, Strategy, Simulation, Sports, Indie",2017
10720,day-of-infamy,Day of Infamy,2017-03-23,77.0,3.8,69,4,780,"PC, macOS, Linux","Shooter, Indie, Action",2017
50228,la-tale-2017,La Tale,2017-11-28,,2.07,29,1,779,PC,"Adventure, Action, RPG, Casual, Massively Multiplayer",2017
46502,hackgu-last-recode,.hack//G.U. Last Recode,2017-11-02,74.0,3.48,48,4,776,"PC, PlayStation 4, Nintendo Switch",RPG,2017
40,gnog,GNOG,2017-05-02,76.0,3.66,89,2,775,"PC, PlayStation 4, iOS, macOS","Casual, Indie, Adventure, Puzzle",2017
28024,splatoon-2,Splatoon 2,2017-07-21,84.0,4.23,372,0,770,Nintendo Switch,"Shooter, Action",2017
7190,mysterium,Mysterium: The Board Game,2017-01-12,,2.58,25,2,766,"PC, iOS","Strategy, Family, Board Games",2017
12914,morphblade,Morphblade,2017-03-03,,2.46,28,1,751,PC,"Casual, Indie",2017
10613,slime-san,Slime-san,2017-04-07,78.0,2.94,32,3,751,"PC, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Adventure, Action",2017
22014,outcast-second-contact,Outcast - Second Contact,2017-11-13,65.0,2.58,49,3,744,"PC, Xbox One, PlayStation 4","Adventure, Action",2017
12146,world-to-the-west,World to the West,2017-05-04,75.0,2.56,25,7,740,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Adventure, Action, RPG, Indie, Platformer",2017
44,the-disney-afternoon-collection,The Disney Afternoon Collection,2017-04-18,77.0,3.98,89,2,738,"PC, Xbox One, PlayStation 4",Action,2017
22019,passpartout-the-starving-artist,Passpartout: The Starving Artist,2017-06-05,,3.07,43,3,738,"PC, Nintendo Switch, iOS, Android, macOS, Linux","Casual, Indie, Family, Simulation",2017
43753,xenoblade-chronicles-2,Xenoblade Chronicles 2,2017-11-30,83.0,4.28,256,0,736,Nintendo Switch,RPG,2017
45545,raiden-v-directors-cut,Raiden V: Director's Cut,2017-10-05,75.0,3.47,15,1,733,"PC, PlayStation 4, Nintendo Switch","Shooter, Action",2017
9555,phoning-home,Phoning Home,2017-02-06,61.0,2.79,19,4,730,PC,"Indie, Adventure, Action",2017
36999,dreadnought,Dreadnought,2017-08-01,,2.62,68,1,730,"PC, PlayStation 4","Shooter, Action, Strategy, Simulation, Massively Multiplayer",2017
10047,warstone-td,Warstone TD,2017-03-29,,2.91,22,4,728,"PC, macOS","Strategy, Indie",2017
29204,knack-2,Knack 2,2017-09-05,71.0,3.33,80,0,725,PlayStation 4,Action,2017
613490,seven-enhanced-edition,Seven: Enhanced Edition,2017-12-01,,0.0,5,1,725,PC,"Action, RPG",2017
11248,the-mooseman,The Mooseman,2017-02-17,74.0,3.57,81,3,711,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS","Indie, Educational, Adventure, Puzzle",2017
23313,the-vagrant,The Vagrant,2017-06-09,,3.72,60,3,710,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, RPG",2017
44064,loading-screen-simulator,Loading Screen Simulator,2017-07-13,,2.41,66,1,691,PC,"Casual, Indie, Simulation",2017
46543,field-of-glory-ii,Field of Glory II,2017-10-11,,2.91,11,1,686,PC,Strategy,2017
10643,spellforce-3,SpellForce 3,2017-12-07,73.0,3.53,76,4,684,PC,"Strategy, RPG",2017
49354,farmers-dynasty,Farmer's Dynasty,2017-12-14,,2.82,11,4,680,"PC, Xbox One, PlayStation 4, Nintendo Switch","RPG, Simulation",2017
51177,leisure-suit-larry-magna-cum-laude-uncut-and-unc-2,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,,3.36,25,1,676,PC,Adventure,2017
49788,life-is-feudal-mmo,Life is Feudal: MMO,2017-11-17,,2.38,55,2,673,PC,"Adventure, Action, RPG, Simulation, Massively Multiplayer",2017
47242,cube-racer,Cube Racer,2017-10-23,,1.82,21,3,671,"PC, Linux","Casual, Racing, Indie, Action",2017
11372,sakura-agent,Sakura Agent,2017-01-27,,2.44,25,3,670,PC,"Casual, Indie, Adventure",2017
28021,super-bomberman-r,Super Bomberman R,2017-03-03,,2.99,121,1,664,"PC, Xbox One, PlayStation 4, Nintendo Switch","Arcade, Action",2017
472,kingdom-hearts-hd-28-final-chapter-prologue,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017-01-12,79.0,4.07,111,8,658,"PC, Xbox One, PlayStation 4","Adventure, Action, RPG",2017
43832,tangledeep,Tangledeep,2017-07-18,,3.55,32,3,657,"PC, Nintendo Switch, macOS, Linux","Indie, RPG",2017
23292,terroir,Terroir,2017-05-15,,3.46,13,1,656,"PC, macOS, Linux","Strategy, Simulation",2017
29324,dream-daddy,Dream Daddy: A Dad Dating Simulator,2017-07-13,73.0,3.76,98,5,655,"PC, PlayStation 4, Nintendo Switch, iOS, macOS","Casual, Indie, RPG, Simulation",2017
23300,nongunz,Nongünz,2017-05-19,,2.26,22,3,646,"PC, macOS, Linux","Indie, Action",2017
45644,subsurface-circular,Subsurface Circular,2017-08-17,,3.61,69,2,637,"PC, Nintendo Switch, iOS, macOS","Casual, Indie, Adventure, Puzzle",2017
10110,conarium,Conarium,2017-06-06,73.0,3.39,68,3,632,"PC, Xbox One, PlayStation 4","Indie, Adventure",2017
44057,gorn,GORN,2017-07-10,,3.88,57,1,630,"PC, PlayStation 4","Indie, Action",2017
10872,battle-brothers,Battle Brothers,2017-03-23,80.0,4.16,116,7,626,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Strategy, Indie, RPG",2017
22024,catan-universe,Catan Universe,2017-04-25,,2.77,39,1,624,"PC, Nintendo Switch, iOS, Android","Strategy, Board Games",2017
981,rise-shine,Rise & Shine,2017-01-13,,3.34,58,3,623,"PC, Xbox One, PlayStation 4, Linux","Indie, Arcade, Action",2017
29170,doom-vfr,DOOM VFR,2017-12-01,70.0,3.61,91,1,623,"PC, PlayStation 4","Shooter, Action",2017
11829,husk,Husk,2017-02-03,44.0,2.26,23,3,615,PC,"Indie, Adventure, Action",2017
12743,tokyo-42,Tokyo 42,2017-05-30,71.0,3.17,52,1,608,"PC, Xbox One, PlayStation 4, iOS","Indie, Adventure, Action",2017
9700,street-fighter-v-cfn-beta,Street Fighter V CFN Beta,2017-03-28,,2.16,51,1,607,"PC, PlayStation 4",Action,2017
21925,everybodys-golf,Hot Shots Golf (2017),2017-08-20,78.0,3.79,96,0,604,PlayStation 4,"Simulation, Sports",2017
13163,deus-ex-breach,Deus Ex: Breach,2017-01-24,,2.5,38,1,602,PC,"Action, RPG",2017
50198,tokyo-xanadu-ex,Tokyo Xanadu eX+,2017-12-07,75.0,3.26,41,4,599,"PC, PlayStation 4, Nintendo Switch","Action, RPG",2017
61735,rush-a-disneypixar-adventure,RUSH: A Disney • PIXAR Adventure,2017-10-31,,2.83,83,2,594,"PC, Xbox One","Casual, Adventure",2017
10094,pit-people,Pit People,2017-01-13,78.0,3.57,102,4,591,"PC, Xbox One","Strategy, Indie, Action, RPG",2017
23409,cyberhunt,Cyberhunt,2017-05-19,,1.82,22,4,586,PC,"Casual, Indie, Adventure, Action",2017
580974,entropy-zero,Entropy: Zero,2017-10-10,,3.7,48,3,585,PC,"Shooter, Action",2017
235,shift-happens,Shift Happens,2017-02-16,,3.49,40,3,576,"PC, Xbox One, PlayStation 4, Nintendo Switch","Platformer, Indie",2017
11188,tap-adventure-time-travel,Tap Adventure: Time Travel,2017-03-03,,2.62,32,2,575,"PC, Android, macOS","Adventure, Simulation",2017
316855,half-life-2-downfall,Half-Life 2: Downfall,2017-04-17,,3.35,34,1,573,,"Shooter, Action",2017
23244,neverout,Neverout,2017-05-18,,0.0,5,4,571,"PC, Xbox One, PlayStation 4, Nintendo Switch","Casual, Indie, Simulation",2017
9608,mcosu,McOsu,2017-03-20,,3.28,39,1,570,"PC, Linux","Indie, Arcade",2017
28062,tiny-echo,Tiny Echo,2017-08-31,,3.19,31,3,568,"PC, macOS, Linux","Casual, Indie, Adventure",2017
46089,wrc-7-fia-world-rally-championship,WRC 7 FIA World Rally Championship,2017-09-13,70.0,3.19,31,3,567,"PC, Xbox One, PlayStation 4","Racing, Sports",2017
44295,west-of-loathing,West of Loathing,2017-08-09,88.0,4.22,120,4,566,"PC, Nintendo Switch, iOS, Android, macOS, Linux","Indie, Adventure, RPG",2017
15323,foxhole,Foxhole,2017-07-27,,3.72,60,5,564,PC,"Action, RPG, Strategy, Indie, Massively Multiplayer",2017
21945,drawn-to-death,Drawn To Death,2017-04-04,,2.0,114,0,563,PlayStation 4,Action,2017
9984,slash-it-2,Slash It 2,2017-01-24,,1.97,30,4,563,"PC, macOS, Linux","Casual, Indie, Action",2017
22577,omnom-necropolis,Omnom Necropolis,2017-05-18,,2.0,9,2,563,PC,"Casual, Indie, Action",2017
22060,super-rude-bear-resurrection,Super Rude Bear Resurrection,2017-05-02,78.0,2.24,17,3,563,"PC, PlayStation 4, macOS, Linux","Indie, Action",2017
